,contest,num1,num2,num3,num4,num5,num6,sum,mean,std
0,1,4,5,30,33,41,52,165,27.5,19.3778223750761
1,2,9,37,39,41,43,49,218,36.333333333333336,14.00952057233461
2,3,10,11,29,30,36,47,163,27.166666666666668,14.414113454065314
3,4,1,5,6,27,42,59,140,23.333333333333332,23.53437202618049
4,5,1,2,6,16,19,46,90,15.0,16.87601848778319
5,6,7,13,19,22,40,47,148,24.666666666666668,15.629032812898776
6,7,3,5,20,21,38,56,143,23.833333333333332,20.232811635229215
7,8,4,17,37,38,47,53,196,32.666666666666664,18.618986725025255
8,9,8,43,54,55,56,60,276,46.0,19.462785001124583
9,10,4,18,21,25,38,57,163,27.166666666666668,18.28022611092835
10,11,15,25,37,38,58,59,232,38.666666666666664,17.534727447743997
11,12,4,16,19,20,27,43,129,21.5,12.942179105544785
12,13,18,32,47,50,54,56,257,42.833333333333336,14.838014242703325
13,14,2,16,23,27,47,53,168,28.0,19.14157778240864
14,15,12,33,35,51,52,60,243,40.5,17.444196742756603
15,16,20,32,34,49,58,60,253,42.166666666666664,15.980196077228424
16,17,6,10,13,19,20,51,119,19.833333333333332,16.16683848705945
17,18,23,27,36,37,42,56,221,36.833333333333336,11.68617416722285
18,19,5,10,12,24,25,60,136,22.666666666666668,19.93656607008004
19,20,11,25,28,30,33,51,178,29.666666666666668,12.956336930887012
20,21,6,33,36,46,49,53,223,37.166666666666664,17.081178725915453
21,22,1,9,31,38,46,56,181,30.166666666666668,21.348692387747466
22,23,17,37,39,51,52,59,255,42.5,15.016657417681207
23,24,1,8,14,28,33,43,127,21.166666666666668,16.09244128983128
24,25,24,43,50,54,55,56,282,47.0,12.231107881136523
25,26,10,22,50,53,57,58,250,41.666666666666664,20.441787266936
26,27,13,17,20,33,44,51,178,29.666666666666668,15.513435037626794
27,28,3,6,22,24,54,60,169,28.166666666666668,23.92000557413536
28,29,3,8,14,43,56,58,182,30.333333333333332,24.88908730079644
29,30,7,14,15,29,38,50,153,25.5,16.452963258939103
30,31,17,19,28,45,48,56,213,35.5,16.355427233796124
31,32,5,14,33,36,43,44,175,29.166666666666668,16.042651484921894
32,33,5,17,33,39,42,49,185,30.833333333333332,16.642315544018107
33,34,13,15,17,40,53,57,195,32.5,20.017492350441902
34,35,4,16,21,23,54,57,175,29.166666666666668,21.46081700836822
35,36,3,13,17,25,29,51,138,23.0,16.492422502470642
36,37,6,7,22,38,52,60,185,30.833333333333332,22.859717116943216
37,38,10,42,43,45,54,55,249,41.5,16.40426773739078
38,39,12,16,37,45,52,56,218,36.333333333333336,18.51125783588643
39,40,3,5,8,12,46,47,121,20.166666666666668,20.62441918374107
40,41,12,26,35,38,39,47,197,32.833333333333336,12.2542509631012
41,42,7,11,19,24,33,36,130,21.666666666666668,11.621818561080131
42,43,2,6,17,25,26,58,134,22.333333333333332,20.006665555925775
43,44,14,18,29,38,44,47,190,31.666666666666668,13.662601021279466
44,45,7,30,37,44,53,55,226,37.666666666666664,17.75011737050397
45,46,1,23,24,32,46,60,186,31.0,20.396078054371138
46,47,3,17,25,35,48,56,184,30.666666666666668,19.72477291800001
47,48,2,5,28,34,47,50,166,27.666666666666668,20.422210131782176
48,49,7,13,33,35,43,55,186,31.0,18.110770276274835
49,50,6,16,21,44,57,58,202,33.666666666666664,22.27704349025397
50,51,17,23,24,25,42,47,178,29.666666666666668,11.927559124425528
51,52,15,30,38,46,58,59,246,41.0,16.994116628998402
52,53,3,13,16,38,42,46,158,26.333333333333332,17.8736304836669
